Date,Open,High,Low,Close,Volume
2008-03-12,303.18,305.64,295.07,300.72,21149
2008-03-13,298.26,298.26,282.69,290.64,11720
2008-03-14,290.97,291.71,279.99,280.65,33714
2008-03-17,268.93,275.31,267.21,271.87,102737
2008-03-18,270.41,294.9,270.41,293.35,52292
2008-03-19,293.42,297.03,292.85,293.42,71170
2008-03-20,290.89,299.49,285.15,295.81,182229
2008-03-25,310.14,310.14,300.81,302.77,92507
2008-03-26,306.86,306.86,301.95,303.18,237727
2008-03-27,305.72,308.91,299.98,306.62,61892
2008-03-28,301.63,306.71,297.44,302.27,18754
2008-03-31,304.74,304.74,295.96,296.38,24554
2008-04-01,297.85,311.21,297.85,302.27,59116
2008-04-02,310.39,327.76,308.27,315.64,95552
2008-04-03,315.55,318.66,309.48,309.73,274889
2008-04-04,311.45,317.93,309.73,313.42,194515
2008-04-07,317.93,322.03,313.42,316.21,39634
2008-04-08,318.99,318.99,314.24,315.8,8292
2008-04-09,313.01,313.67,307.28,313.67,112936
2008-04-10,313.67,313.67,304.82,305.56,26572
2008-04-11,308.91,309.73,288.02,291.71,79213
2008-04-14,291.71,291.71,284.82,286.87,69244
2008-04-15,289.41,289.41,281.55,287.61,52224
2008-04-16,288.43,288.43,283.6,286.78,30969
2008-04-17,287.61,287.61,281.05,286.78,40940
2008-04-18,286.72,296.63,285.15,292.37,22940
2008-04-21,294.17,294.17,288.43,291.13,9737
2008-04-22,290.89,290.89,275.4,286.63,19467
2008-04-23,286.63,288.43,280.4,282.69,38093
2008-04-24,286.78,291.21,279.41,291.21,47270
2008-04-25,294.17,302.36,290.06,298.26,42732
2008-04-28,304.82,306.86,303.18,305.64,62707
2008-04-29,304,305.8,296.63,298.67,19711
2008-04-30,294.9,298.26,290.97,294.99,52426
2008-05-05,307.19,307.19,299.09,303.18,13835
2008-05-06,306.04,306.04,303.75,304,81183
2008-05-07,305.39,316.29,304.82,315.47,304238
2008-05-08,311.29,311.29,305.8,306.46,131308
2008-05-09,308.1,308.1,304,305.64,60641
2008-05-12,307.28,309.73,305.64,307.03,31586
2008-05-13,308.1,308.18,305.64,307.28,48086
2008-05-14,307.28,310.47,307.28,309.73,59421
2008-05-15,304,310.14,300.96,309.73,45949
2008-05-16,311.45,322.85,311.45,320.38,161471
2008-05-19,320.63,331.37,320.55,326.12,77314
2008-05-20,327.68,327.76,318.01,319.48,32500
2008-05-21,316.69,323.58,313.01,314.65,43233
2008-05-23,318.66,318.66,308.27,314.65,11471
2008-05-26,316.29,322.67,316.29,318.75,53159
2008-05-27,322.03,331.03,316.29,328.26,62780
2008-05-28,330.22,337.51,328.91,335.95,65768
2008-05-29,340.05,341.69,323.66,341.69,74769
2008-05-30,339.16,339.16,334.39,335.95,22783
2008-06-02,335.13,335.95,330.22,335.54,19631
2008-06-03,331.85,339.23,331.85,338.33,59973
2008-06-04,339.16,339.16,329.81,330.38,31746
2008-06-05,332.67,334.31,325.55,332.59,21838
2008-06-06,337.59,344.15,327.76,333.5,51004
2008-06-09,325.3,331.45,321.7,323.66,24644
2008-06-10,312.19,317.93,309,314.65,52721
2008-06-11,311.38,315.47,301.7,304.9,27960
2008-06-12,303.18,313.01,299.98,308.91,24712
2008-06-13,304,308.1,300.88,307.28,14860
2008-06-16,315.47,315.47,303.42,308.1,29526
2008-06-17,308.18,313.83,308.18,312.19,39789
2008-06-18,313.01,313.01,299.09,312.59,25962
2008-06-19,303.18,327.76,301.78,317.36,21628
2008-06-20,317.11,322.85,311.38,311.38,51740
2008-06-23,311.45,316.29,307.44,311.38,15211
2008-06-24,311.38,315.47,305.8,307.28,28642
2008-06-25,307.53,307.53,299.91,301.54,28092
2008-06-26,304.65,308.1,300.31,304,15014
2008-06-27,299.91,302.36,290.89,290.89,36902
2008-06-30,293.84,294.99,279.5,290.06,26528
2008-07-01,290.89,290.89,285.96,286.87,16134
2008-07-02,286.87,290.15,283.35,285.15,19913
2008-07-03,283.35,288.43,281.05,283.6,33287
2008-07-04,286.78,294.17,281.63,290.64,12122
2008-07-07,293.27,302.2,290.64,298.26,15574
2008-07-08,293.35,311.29,289.33,311.29,28727
2008-07-09,310.05,315.39,304.24,312.19,37246
2008-07-10,301.78,310.87,299.57,299.57,41714
2008-07-11,300.88,304,283.6,286.87,53600
2008-07-14,286.78,291.71,278.59,283.1,44287
2008-07-15,278.68,284.33,272.86,278.59,115786
2008-07-16,287.53,288.27,279.41,279.41,22398
2008-07-17,286.78,297.03,285.15,296.63,32408
2008-07-18,296.22,305.22,290.15,304.65,33567
2008-07-21,303.02,324.48,299.09,323.66,39888
2008-07-22,321.77,321.94,315.06,318.75,23866
2008-07-23,324.4,326.62,313.83,319.57,51544
2008-07-24,314.73,319.57,313.26,315.47,87247
2008-07-25,311.38,323.49,311.38,319.57,56926
2008-07-28,318.5,320.38,314.31,320.38,18563
2008-07-29,313.92,318.75,311.38,314.4,13334
2008-07-30,321.2,331.78,321.2,331.78,35076
2008-07-31,327.76,327.76,315.64,318.18,52020
2008-08-01,317.84,317.84,311.38,317.03,27720
2008-08-04,309.73,322.03,309.73,320.38,14551
2008-08-05,320.38,327.76,313.83,313.83,43398
2008-08-06,319.57,321.12,310.81,310.81,27196
2008-08-07,311.38,315.39,307.28,307.28,20699
2008-08-08,302.93,315.22,301.54,303.18,17891
2008-08-11,309.9,310.39,302.53,307.12,11130
2008-08-12,303.18,306.37,300.72,304,41183
2008-08-13,303.18,305.47,299.49,305.47,64454
2008-08-14,309.73,317.11,301.63,303.18,27455
2008-08-18,300.81,310.3,300.81,301.78,14917
2008-08-19,305.22,305.22,292.53,293.35,15998
2008-08-20,298.35,298.35,292.45,298.1,9219
2008-08-21,294.99,299.91,292.53,299.91,11564
2008-08-22,299.91,304.82,295.89,303.18,26956
2008-08-25,299.09,304,294.99,294.99,5640
2008-08-26,294.99,301.05,294.99,295.07,7571
2008-08-27,294.9,299.82,286.78,289.01,17844
2008-08-28,286.78,294.17,280.73,289.25,36952
2008-08-29,292.53,299,290.89,290.89,42412
2008-09-01,288.43,294.74,287.61,290.97,8485
2008-09-02,289.25,311.78,288.76,307.28,51358
2008-09-03,308.1,308.1,300.15,300.15,31750
2008-09-04,308.84,308.84,293.42,293.42,20075
2008-09-05,288.43,293.35,274.83,274.83,39658
2008-09-08,287.61,293.27,287.61,293.27,50175
2008-09-09,287.36,293.35,287.04,291.71,7950
2008-09-10,290.97,291.79,279.41,286.72,42034
2008-09-11,285.96,285.96,277.03,277.78,34553
2008-09-12,283.92,284.58,276.96,276.96,32161
2008-09-15,274.91,274.91,256.56,265.4,48294
2008-09-16,255.74,263.03,254.02,254.02,36735
2008-09-17,266.31,266.31,246.23,247.46,62566
2008-09-18,238.45,252.95,238.45,247.3,62391
2008-09-19,254.02,272.86,252.37,266.31,92087
2008-09-22,269.58,272.61,258.11,264.67,35796
2008-09-23,258.11,269.58,255.82,261.87,42577
2008-09-24,264.67,268.76,261.87,262.21,25118
2008-09-25,263.84,272.86,261.48,271.63,22887
2008-09-26,272.04,276.14,266.79,270.24,68348
2008-09-29,271.22,274.5,255.66,255.66,47031
2008-09-30,245.82,256.47,242.86,254.84,76860
2008-10-01,256.47,268.76,256.47,264.67,38005
2008-10-02,268.69,270.41,254.02,256.47,78447
2008-10-03,256.47,256.47,244.19,248.2,77233
2008-10-06,243.37,243.37,219.19,220.58,81109
2008-10-07,228.94,229.43,208.95,213.13,70462
2008-10-08,198.7,225.25,194.2,206.49,140381
2008-10-09,208.95,213.04,201.74,201.74,57685
2008-10-10,190.51,192.56,162.24,180.43,155270
2008-10-13,183.54,190.93,182.32,189.69,85971
2008-10-14,208.95,208.95,192.56,196.66,203457
2008-10-15,196.66,196.66,170.43,173.72,111565
2008-10-16,156.51,163.88,151.59,155.86,252488
2008-10-17,166.75,170.03,141.02,150.77,285492
2008-10-20,156.51,159.78,144.21,151.34,81261
2008-10-21,155.68,159.78,151.59,157.33,80589
2008-10-22,153.23,154.87,140.13,140.94,142327
2008-10-23,141.02,143.06,115.78,124.55,261468
2008-10-24,117.18,122.01,113.57,118.81,207464
2008-10-27,117.25,131.1,114.89,122.91,130089
2008-10-28,128.65,129.05,123.8,124.63,141108
2008-10-29,132.75,139.14,128.32,137.58,287833
2008-10-30,148.31,149.13,138.48,144.39,170336
2008-10-31,144.21,153.06,141.76,150.77,119543
2008-11-03,154.05,159.78,149.7,149.7,108687
2008-11-04,150.85,159.54,150.85,159.54,113491
2008-11-05,159.78,163.06,156.91,159.62,281073
2008-11-06,151.67,158.55,148.64,158.06,153828
2008-11-07,157.9,161.67,156.51,158.96,106439
2008-11-10,162.24,165.43,161.42,164.7,55377
2008-11-12,162.16,162.16,150.94,157,157701
2008-11-13,143.4,153.06,143.4,149.95,91245
2008-11-14,157.33,158.48,152.24,152.24,46952
2008-11-17,150.77,154.05,145.86,150.77,41090
2008-11-18,151.59,151.59,143.4,145.03,60136
2008-11-19,147.5,149.62,141.27,148.97,28160
2008-11-20,138.48,139.3,136.43,136.84,137491
2008-11-21,137.66,142.16,137.66,140.13,30992
2008-11-24,142.58,159.78,142.58,158.96,48088
2008-11-25,162.24,167.15,158.31,163.8,42009
2008-11-26,163.06,167.98,159.78,167.98,54727
2008-11-27,168.8,178.62,168.8,178.62,50847
2008-11-28,178.62,178.62,169.78,171.25,63271
2008-12-01,159.87,169.44,159.87,167.15,43123
2008-12-02,160.35,172.73,156.59,172.16,33064
2008-12-03,173.72,179.45,172.24,172.24,56669
2008-12-04,176.17,188.47,173.88,186.16,37301
2008-12-05,182.32,185.19,179.04,179.77,36533
2008-12-08,187.23,189.12,185.19,187.65,48255
2008-12-09,187.23,190.76,181.9,190.1,30288
2008-12-10,190.1,191.33,183.39,185.84,33243
2008-12-11,185.19,185.43,172.16,180.27,39373
2008-12-12,172.16,180.27,172.16,176.17,28998
2008-12-15,179.45,182.72,176.17,179.45,40725
2008-12-16,182.64,182.64,176.66,181.9,51096
2008-12-17,181.49,181.9,177.41,177.41,60147
2008-12-18,177.8,181.09,168.39,171.17,68937
2008-12-19,170.85,175.35,167.66,167.66,99943
2008-12-22,173.72,173.72,162.32,162.32,51952
2008-12-23,162.16,162.41,158.96,159.78,51123
2008-12-29,163.88,164.7,159.95,160.03,40612
2008-12-30,162.16,163.31,162.16,163.06,22691
2008-12-31,163.88,164.95,159.78,161.02,15524
2009-01-05,165.12,170.43,165.12,170.03,64137
2009-01-06,171.99,178.31,170.35,178.31,75785
2009-01-07,178.62,178.62,173.79,176.59,42717
2009-01-08,172.49,176.08,170.2,172.07,20604
2009-01-09,170.43,173.39,165.52,165.52,25359
2009-01-12,166.75,170.43,162.24,163.88,34750
2009-01-13,161.42,161.42,158.15,158.23,31957
2009-01-14,161.17,161.17,145.6,146.17,156216
2009-01-15,143.48,147.5,135.21,144.21,120299
2009-01-16,150.12,150.12,138.48,139.87,76807
2009-01-19,141.76,141.76,131.1,131.52,60491
2009-01-20,132,135.04,129.46,133.72,37451
2009-01-21,120.36,124.14,117.18,122.66,114907
2009-01-22,125.36,126.93,106.6,110.21,79166
2009-01-23,107.34,114.31,104.23,114.31,49054
2009-01-26,110.21,117.82,107.43,114.71,69344
2009-01-27,115.62,117.99,110.7,111.03,80580
2009-01-28,113.65,115.13,111.6,114.14,87686
2009-01-29,114.14,116.93,111.44,114.31,39620
2009-01-30,112.67,115.53,112.01,112.26,123187
2009-02-02,110.37,110.37,102.01,103.24,106520
2009-02-03,103.24,105.71,94.068,94.068,96988
2009-02-04,95.456,97.672,87.923,95.294,48184
2009-02-05,96.612,105.54,94.969,97.921,32931
2009-02-06,104.23,105.71,98.744,104.88,55033
2009-02-09,105.71,112.26,98.408,112.26,48662
2009-02-10,112.09,113.89,107.34,109.55,70839
2009-02-11,106.53,108.16,104.97,107.34,71346
2009-02-12,108.65,108.65,99.07,103.65,73784
2009-02-13,103.42,106.53,99.97,101.19,38237
2009-02-16,99.228,100.7,94.314,94.396,55681
2009-02-17,93.33,94.969,81.941,81.941,151430
2009-02-18,82.76,84.398,71.287,79.482,250072
2009-02-19,81.776,91.772,80.711,88.086,78383
2009-02-20,83.579,88.086,82.022,86.037,60338
2009-02-23,89.315,92.593,82.186,82.514,64815
2009-02-24,80.301,81.038,74.689,76.532,135127
2009-02-25,79.482,83.416,77.844,81.121,117780
2009-02-26,78.662,81.941,77.884,79.072,88519
2009-02-27,77.844,81.776,76.204,77.925,119140
2009-03-02,77.393,77.762,75.221,75.958,54199
2009-03-03,75.794,80.301,75.794,78.827,39150
2009-03-04,80.711,85.545,80.301,84.808,97376
2009-03-05,84.89,87.102,83.498,84.563,74564
2009-03-06,82.022,90.052,81.776,88.905,61325
2009-03-09,90.626,90.626,85.218,86.283,83728
2009-03-10,86.283,89.233,86.037,87.02,62755
2009-03-11,88.987,90.872,87.02,89.07,111463
2009-03-12,87.84,90.954,85.463,90.954,112520
2009-03-13,93.412,102.26,93.412,98.246,138612
2009-03-16,100.37,103,96.363,101.52,73508
2009-03-17,100.37,100.95,96.612,98.566,86876
2009-03-18,98.329,98.823,92.182,94.232,60976
2009-03-19,95.38,98.246,94.723,96.936,37363
2009-03-20,95.79,98.329,95.294,98.329,48583
2009-03-23,97.921,103.16,97.921,102.43,64098
2009-03-24,105.78,105.95,100.46,101.61,44854
2009-03-25,99.97,105.62,99.89,104.88,93215
2009-03-26,104.88,105.71,102.34,104.63,56712
2009-03-27,104.06,104.06,98.823,99.317,62197
2009-03-30,96.688,97.099,88.741,89.888,87550
2009-03-31,90.954,92.593,85.873,86.037,118860
2009-04-01,87.676,88.741,81.612,83.906,138869
2009-04-02,87.513,95.79,86.857,95.456,213209
2009-04-03,95.867,108.16,95.055,102.09,200918
2009-04-06,104.06,105.71,97.587,99.97,115030
2009-04-07,99.97,99.97,96.688,96.688,74167
2009-04-08,95.055,104.88,94.232,104.39,157991
2009-04-09,103.58,107.26,100.05,106.53,103993
2009-04-14,107.34,110.45,104.06,109.8,181593
2009-04-15,109.8,112.09,104.39,108.16,191128
2009-04-16,110.54,110.54,104.97,105.95,111688
2009-04-17,105.95,106.53,99.97,100.79,90446
2009-04-20,102.01,102.01,96.688,98.329,58062
2009-04-21,99.149,103.24,96.277,101.19,103847
2009-04-22,101.61,108.98,100.29,108.98,49385
2009-04-23,108.16,110.45,105.71,107.75,65147
2009-04-24,108.89,110.61,107.43,110.61,59301
2009-04-27,108.32,109.8,107.34,108.82,21301
2009-04-28,106.53,106.53,102.09,105.29,82229
2009-04-29,108.89,117.99,106.93,114.71,145534
2009-04-30,116.61,123.57,116.35,123.57,113288
2009-05-04,128.08,132.5,125.36,132.5,119840
2009-05-05,131.1,137.66,127,133.64,118356
2009-05-06,129.87,137.41,129.87,132.75,101767
2009-05-07,135.12,138.23,133.24,135.61,82591
2009-05-08,132.34,134.3,129.96,130.69,52270
2009-05-11,132.67,132.75,127,128.65,44288
2009-05-12,132.41,132.58,127.99,128.65,54920
2009-05-13,131.1,131.77,124.14,124.39,58978
2009-05-14,122.5,124.88,118.9,120.87,77444
2009-05-15,122.91,124.55,119.63,122.08,52396
2009-05-18,119.63,127.42,119.63,127.42,50171
2009-05-19,131.1,133.97,127,128.32,33718
2009-05-20,130.21,133.15,128.97,132.75,103723
2009-05-21,129.39,129.87,126.18,126.18,55388
2009-05-22,126.18,129.23,122.99,126.18,37711
2009-05-25,128.65,128.65,121.85,122.25,39049
2009-05-26,122.91,124.14,119.22,120.94,47480
2009-05-27,124.22,125.21,122.91,123.89,51697
2009-05-28,123.73,123.73,117.58,120.45,53530
2009-05-29,122.91,122.91,119.72,120.45,82455
2009-06-01,122.91,131.1,122.91,131.1,46481
2009-06-02,132.75,137.66,131.52,134.46,95682
2009-06-03,135.45,135.53,132.91,133.97,66107
2009-06-04,132,138.89,132,137.66,56022
2009-06-05,139.3,142.58,135.36,135.36,59627
2009-06-08,134.46,134.46,131.1,134.3,25866
2009-06-09,134.3,146.68,134.3,146.68,114748
2009-06-10,150.77,159.78,150.12,159.78,76106
2009-06-12,156.91,159.78,154.46,159.78,68108
2009-06-15,156.51,159.54,152.41,152.41,48016
2009-06-16,151.18,157,146.02,156.09,64155
2009-06-17,156.09,157.24,143.4,148.97,65917
2009-06-18,148.31,151.02,145.28,147.41,38738
2009-06-19,147.5,153.39,146.91,152.17,107695
2009-06-22,151.51,151.84,141.18,142.58,46407
2009-06-23,143.48,144.71,134.54,134.54,80296
2009-06-24,139.14,142.42,137.25,141.76,75603
2009-06-25,143.4,144.14,138.4,139.79,34422
2009-06-26,143.23,144.14,139.22,139.22,11910
2009-06-29,139.3,143.23,138.57,140.13,14313
2009-06-30,143.06,143.06,138.89,140.13,28079
2009-07-01,140.04,142.16,140.04,141.34,13048
2009-07-02,142.58,142.58,140.13,140.52,49798
2009-07-03,140.13,140.52,138.48,139.38,25116
2009-07-06,141.09,141.09,135.21,136.84,10389
2009-07-07,137.5,140.04,133.24,133.24,86702
2009-07-08,131.1,132.41,127.9,128.65,54222
2009-07-09,129.46,130.28,119.22,119.22,40465
2009-07-10,123.49,124.79,122.08,122.08,77046
2009-07-13,122.91,126.18,119.72,126.18,50859
2009-07-14,129.05,139.3,127.67,139.3,127495
2009-07-15,140.13,142.99,136.84,138.48,105048
2009-07-16,140.04,141.59,138.48,140.52,131740
2009-07-17,135.21,135.21,129.54,131.1,226430
2009-07-20,133.56,143.15,133.56,143.15,103061
2009-07-21,142.58,145.86,138.72,145.86,117193
2009-07-22,145.03,151.59,140.7,144.62,51370
2009-07-23,147.5,153.06,146.34,153.06,51655
2009-07-24,154.05,155.52,148.72,150.77,58191
2009-07-27,154.87,155.27,145.86,145.86,60324
2009-07-28,146.26,150.77,144.54,144.54,56352
2009-07-29,146.51,147.9,144.54,146.84,27185
2009-07-30,149.87,157.33,147.9,157.33,81703
2009-07-31,157.33,159.78,154.13,158.15,79579
2009-08-03,157.33,163.55,155.77,163.4,66750
2009-08-04,161.02,164.21,157.33,159.78,94363
2009-08-05,162.24,167.08,158.15,159.38,92773
2009-08-06,161.5,164.29,159.45,159.45,87273
2009-08-07,161.26,163.31,155.68,162.65,59036
2009-08-10,163.47,164.04,159.87,161.42,47499
2009-08-11,163.47,166.67,161.67,163.06,114506
2009-08-12,162.24,162.65,157.24,159.7,46952
2009-08-13,166.33,170.85,163.97,169.21,152714
2009-08-14,170.68,176.17,170.43,172.07,118767
2009-08-17,172.07,172.07,163.97,166.33,63690
2009-08-18,167.98,171.17,163.88,170.27,43882
2009-08-19,168.8,173.47,165.52,173.22,29492
2009-08-20,176.17,181.83,176.17,181.09,68966
2009-08-21,182.72,220.83,181.33,199.53,142050
2009-08-24,204.85,212.79,204.85,212.79,89296
2009-08-25,208.53,237.62,208.53,227.79,96043
2009-08-26,227.79,233.52,208.95,208.95,162066
2009-08-27,210.59,221.24,202.4,203.22,108079
2009-08-28,213.04,213.87,207.31,208.53,104803
2009-08-31,207.96,207.96,203.22,204.85,68857
2009-09-01,208.13,211.16,193.47,196.66,87410
2009-09-02,190.51,191.75,181.9,188.47,129068
2009-09-03,190.35,198.96,190.35,192.56,74493
2009-09-04,199.28,199.77,192.15,192.15,63825
2009-09-07,198.3,202.4,196.74,199.69,56121
2009-09-08,204.85,207.71,201.57,204.52,65767
2009-09-09,205.18,217.14,201.16,212.22,72970
2009-09-10,215.75,219.6,209.11,213.87,121921
2009-09-11,215.17,215.17,208.95,208.95,69115
2009-09-14,207.23,207.23,199.53,203.95,34810
2009-09-15,205.67,207.23,200.75,204.28,42300
2009-09-16,207.14,211.4,204.85,210.59,44020
2009-09-17,216.32,217.96,211.49,216.32,50482
2009-09-18,210.67,216.32,210.67,214.19,82832
2009-09-21,214.19,216.32,206,208.13,24243
2009-09-22,211.4,217.96,208.95,215.5,79344
2009-09-23,218.38,221.24,215.02,215.02,58025
2009-09-24,215.5,220.25,208.13,217.14,39862
2009-09-25,217.05,219.52,212.88,213.13,41216
2009-09-28,213.21,217.14,211.07,214.85,31463
2009-09-29,216.48,218.29,208.95,208.95,53334
2009-09-30,211.4,214.6,196.74,196.74,59293
2009-10-01,203.13,212.22,200.75,212.22,56376
2009-10-02,205.67,207.96,201.57,202.4,47926
2009-10-05,204.85,208.05,204.03,207.31,31511
2009-10-06,210.59,217.14,210.59,217.14,54466
2009-10-07,219.68,220.42,209.77,212.15,27258
2009-10-08,217.14,219.52,213.46,218.2,32678
2009-10-09,217.96,219.03,214.85,215.09,28427
2009-10-12,218.2,221.15,213.13,221.15,54136
2009-10-13,218.77,221.24,215.84,221.24,40486
2009-10-14,221.24,229.43,218.77,229.43,53759
2009-10-15,229.43,233.29,221.24,225.25,28692
2009-10-16,225.92,229.35,218.13,220.33,51368
2009-10-19,221.24,224.93,220.42,221.32,26956
2009-10-20,225.98,227.64,222.06,227.64,42378
2009-10-21,227.79,232.47,223.37,229.84,28763
2009-10-22,229.43,233.29,224.51,233.12,51807
2009-10-23,233.52,240.5,233.52,238.45,39217
2009-10-26,237.22,237.55,230.42,232.05,42834
2009-10-27,229.03,229.03,225.34,225.34,22210
2009-10-28,224.11,226.97,220.42,221.15,49161
2009-10-29,220.91,228.61,218.2,223.05,51059
2009-10-30,226.89,226.89,221.49,223.29,44288
2009-11-02,222.55,223.29,219.6,222.87,33627
2009-11-03,224.84,225.09,212.31,212.79,78960
2009-11-04,215.5,216.98,208.53,210.17,98748
2009-11-05,209.77,211.16,203.13,204.85,145076
2009-11-06,209.6,209.68,194.86,196.16,168651
2009-11-09,199.93,204.85,198.96,204.85,122722
2009-11-10,207.23,207.23,201.57,203.22,90935
2009-11-12,204.69,204.69,197.72,200.75,53698
2009-11-13,200.75,204.85,198.38,200.51,61679
2009-11-16,205.84,208.78,205.84,207.31,136519
2009-11-17,207.88,207.88,203.46,204.03,43720
2009-11-18,204.03,207.14,203.22,203.22,76083
2009-11-19,200.84,203.04,197.06,197.23,77689
2009-11-20,198.3,199.93,193.38,194.2,44661
2009-11-23,198.05,199.53,194.61,199.53,71045
2009-11-24,199.44,202.4,197.56,198.3,122879
2009-11-25,200.84,202.4,196.83,196.83,27999
2009-11-26,199.03,199.12,191.75,191.75,52592
2009-11-27,185.19,191.17,181.9,188.47,124837
2009-11-30,196.01,196.01,188.47,188.47,91083
2009-12-01,188.47,198.3,188.47,195.84,103543
2009-12-02,198.96,199.77,196.66,198.87,70875
2009-12-03,202.31,203.62,201.66,201.74,110283
2009-12-04,200.59,207.31,198.46,207.31,86969
2009-12-07,204.85,206.73,203.86,206.41,57157
2009-12-08,204.85,207.64,200.84,200.84,64991
2009-12-09,200.75,204.52,199.93,200.02,45545
2009-12-10,200.51,203.22,200.17,203.22,25350
2009-12-11,206.24,206.49,199.85,206.08,48365
2009-12-14,206.9,208.78,206.66,207.06,54663
2009-12-15,204.85,207.88,200.92,204.85,63811
2009-12-16,206.49,206.49,202.88,204.85,32200
2009-12-17,203.13,206.08,202.88,204.85,41257
2009-12-18,203.22,205.58,201.57,201.83,133029
2009-12-21,201.57,204.85,199.93,201.83,33713
2009-12-22,201.98,206.82,201.98,206.82,31893
2009-12-23,204.94,206.66,204.94,205.1,40819
2009-12-28,207.14,207.31,206,207.31,25955
